5.e-7,6.693633797805484525987857838030865509058282279971489581285634080519921795487952678e-17,6.693633797805484525987857838030865509058282279971489581285634080519921795487952678e-17,0.000350547796814396741921582904665495273894300171506232968225511947373077933954676726051869815492176
5.500000000000001e-6,7.0523451068710897319631213283959272671431850991863667008224193456186800600313987392e-17,7.0523451068710897319631213283959272671431850991863667008224193456186800600313987392e-17,0.000011957664558832197484829054142378507705701384583308384503873755366921498869985882276798198750862
0.000055,7.1941801187126271443086988181415125417627101659847089161705280369084620304094990289e-17,7.1941801187126271443086988181415125417627101659847089161705280369084620304094990289e-17,1.01358503446028652771207374654297342672899429417272650197637422903745364895797240855323738213e-7
0.00055,6.6601459494975373631595030523643870991833770735601590620763059823055867421552437581e-17,6.6601459494975373631595030523643870991833770735601590620763059823055867421552437581e-17,7.58346531201194413596360185397169751248260529172671754827358391956391378310113956582696009e-10
0.0055,5.5129669365172584427200551683675829277485175629267680967879195578648032454504182278e-17,5.5129669365172584427200551683675829277485175629267680967879195578648032454504182278e-17,4.418539868634892176334711922705157545663852217518099723942174853380504843420223072073078e-12
0.055,6.3500517412115087045642195608217018372390632573006449087769394693394797385293313587e-17,6.3500517412115087045642195608217018372390632573006449087769394693394797385293313587e-17,1.73917359899066435125404003405323645521135167533428813052974488344751829423023775503232e-13
0.55,7.3349601461954246422404844280770610726853035737530329045747210189087176828048220784e-17,7.3349601461954246422404844280770610726853035737530329045747210189087176828048220784e-17,1.49457982872049736002214845362500164191731411169049898009877989852344066243303755198e-15
5.5,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17,6.7641863882006902821709196100887046620917343952243570234641383238969853213222665617e-17
15.,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17,7.4282090820596065009937996935780356950539485988065763909730003793019740188348500365e-17
25.,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17,7.32594621881953260524390879446473182007081297332074645514147607757288647983005464e-17
35.,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17,5.9202961710942517318493050069864417613833053404107521102366244001242984225449120673e-17
45.,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17,6.0866908322448136035789654031841404964094324805290071954080955785017567737280463863e-17
55.,5.426463340904992090390130898292825532014103613718916471245863751525380809266339896e-17,5.4273016976679290727856656409830315993738188249594534221093132499189105103879236886e-17,5.4273016976679290727856656409830315993738188249594534221093132499189105103879236886e-17
65.,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17,2.98227708234835345331748532427599817545112005290157864967150272656404411325485033767e-17
75.,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17,2.63791638220183170282281098534141147858548647080486232514075461082229985135800289136e-17
84.5,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17,1.25537189552295952084242052201910637846490425285808385604019846678025459626956587589e-17
89.45,1.15387606243436107739394264635452511893985671033708590791588010117772354957153516043e-17,2.6604083505495067575741359014677337818297333650480057034074425566941200954008076114089e-17,2.5087513140313425920053863179339900285481864420589961876122991617510375540593514238697e-17
89.945,8.71045451843587792830871225399744804703655297846022214983826326504769853317362058533433e-17,1.501736629848130015523233494931565974325753260113571102496215180579379294159947617743245e-16,1.455947884868995944487266094371552155456672113086001850286660463808764581682137995439287e-16
89.9901,3.8135377429812685012817038614603477223917692093071728896095284580592022914030881361306651e-15,2.9522986659037254381362170447966138009566234270620035424784455668386038325385346770743954e-15,4.0679456018289473854087221312555203522936552231885952006609019426102565171698248021239712e-15
89.99029999999999,1.6765790156277557575953107317802124464892296035523674384365846302114174835623092392399922e-15,3.409500532940474498712144326454300945618400784753313447077250746083491457866107767161671e-15,5.0581583751816887745934679752506633901315415183714707822215941624962137553401046605696305e-15
89.9905,3.2773807428890612639968081576438598955246982698070208449272490405445909785135141194844502e-15,1.36839091917803080743315512654556257315140721998021909991745235011255279669336219207321186e-14,1.37914596277587000509471463608530166311584053240156681693394060886977613129617846362526765e-14
89.9907,9.3247233368140042539983103300916458361281904716719838762414499993328235302213517840020063e-15,2.30997431092212140548332732953361222229085240078410660462807036163634566259877532067205755e-14,2.23779822464495921671883526872407020268961728492925759069045620026131158872951806686546569e-14
89.9949,6.178180512440209268359086169482108496921885388190891623734070635694508512517799168776925e-16,1.5266922715343501757738686986974508634616980477444776911322201600922032443994706169075315e-15,1.5171631873225561943056370991615016406906060283156670181089527169861706860553328499048817e-15
89.99902,1.8803575035367657054920361332396303723679811405422848296073639326586097754106115389596826778e-13,2.4744527328081525907712034324436561615157557652882262357552031829154950430301105452721604994e-13,2.1013018701866159492425238095791540301669736939198370854111709481655408497262196953544343916e-13
89.99906,3.8195539973456400934435464699012429908193763479820354631272478845638281375111229377218643798e-13,4.8511184193816152405230863584815713840589278238479966477416541608489942790166110631388185899e-13,2.2861373549413603440383415296330283780384031994732007464176011943059407473675432730392938474e-13
89.9991,1.122996596998356285518723306735492872252056769298457913841010432093868882743482250041710182e-14,2.5425876726773796923379515224034582493998590044542085264644527259510537191137824952871339211e-14,3.091132781653800375982640319848433421235869040715136878929153475877366130837976259160557741e-14
89.99914000000001,1.387286247486829770005490732417709765785498902665544250345972726426687080241636171367494816e-14,3.678983953525757218935759269047762169040583554586786906025171642457374132698260775529952977e-14,3.6754603699054697218020533445963406509842907210837870224500079266407140447817060753138392773e-14
89.99953,1.3747959610792308975433893204760034243630500460645455922772086001307664842323957568857400918e-14,1.5108119395001068546464882528234846440541852825517105323529698856598989425724900827794616558e-14,1.508195065757049253108237652497418142541183405953700576851146177759306845065865940485563822e-14
89.999904,2.67541417089765388134314680144218598478141161604231595701583960775003533700762641521237334471e-13,7.942443818122331708006230473444488022277493522838219696736941691437207382272580388535737450369e-13,7.94216663939799504143818847562125199514641433828301770721227176858698007416706756848325214671e-13
89.999912,1.2864009480096058440212059608798165754788347989221672082601314786367890868158142161715503521955e-12,1.5756763599663569166350993842515745358393638921206438608964736314863506127807089975399026390992e-12,1.5756375201831976837051183917266996079299830898200578023937589682321085367349523715227466461409e-12
89.99992,1.21591248548963948219883742315619941137041774451211940135781437259511056701955564086453046115e-13,2.62700176650489028068544565641133816125185509830871013709762921019573209362149885339756053967e-13,2.62704944204994267427353023516111589983040183910257717286564694161482507434388650451587811784e-13
89.999928,1.2465217151989540646393882792176573878168231303247435468992847654797702956652176294866796736e-13,1.39842908738207599852883432837592926298387099213405074974226554042935478837192921558418350278e-13,1.39844068172101987413386165298234232225377402455481718033491874585342155205324945221471271193e-13
89.999961,2.47974047847182874313214703997341454692798739199153697134634551321386180133670407126176951948e-13,1.961494850661497049537331774594715904764671193377141553101186752051788648477112808070131592243e-13,1.961495038825075644388469073543162944563003303932132376634809487414188918157418223084171813444e-13
89.999995,1.59597541449544363837324406107108911122021461522066037865876055735007092326667742976124051916076e-12,1.91340195126903851254171962362082168471750288544758408903210359702775127639294782758503917694134e-12,1.91340195126903851254171962362082168471750288544758408903210359702775127639294782758503917694134e-12
